"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"85","2014_Purdue",2014,"Purdue",1359.49214473682,2509,"Boilermakers","PUR","","PUR","Purdue","Big Ten","West","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png","Austin Appleby","Akeem Hunt","Danny Anthrop"
"86","2014_Rice",2014,"Rice",1568.66842637202,242,"Owls","RICE","","RICE","Rice","Conference USA","West","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png","Driphus Jackson","Jowan Davis","Jordan Taylor"
"87","2014_Rutgers",2014,"Rutgers",1568.23432247272,164,"Scarlet Knights","RUTG","","RUTG","Rutgers","Big Ten","East","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png","Gary Nova","Desmon Peoples","Leonte Carroo"
"88","2014_San Diego State",2014,"San Diego State",1502.48711812574,21,"Aztecs","SDSU","","SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","Quinn Kaehler","Donnel Pumphrey","Lloyd Mills"
"89","2014_San José State",2014,"San José State",1338.40410809467,23,"Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png","Joe Gray","Tyler Ervin","Tyler Winston"
"90","2014_SMU",2014,"SMU",1282.26711015973,2567,"Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","Matt Davis","Prescott Line","Darius Joseph"
"91","2014_South Alabama",2014,"South Alabama",1494.61724245549,6,"Jaguars","USA","","USA","South Alabama","Sun Belt","","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","Brandon Bridge","Kendall Houston","Shavarez Smith"
"92","2014_South Carolina",2014,"South Carolina",1525.20851265669,2579,"Gamecocks","SC","","SC","South Carolina","SEC","East","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png","Dylan Thompson","Mike Davis","Pharoh Cooper"
"93","2014_South Florida",2014,"South Florida",1419.60444207842,58,"Bulls","USF","","USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","Mike White","Marlon Mack","Andre Davis"
"94","2014_Southern Mississippi",2014,"Southern Mississippi",1366.19479820578,2572,"Golden Eagles","USM","","USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png","Nick Mullens","Ito Smith","Casey Martin"
"95","2014_Stanford",2014,"Stanford",1616.48634450076,24,"Cardinal","STAN","","STAN","Stanford","Pac-12","North","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png","Kevin Hogan","Remound Wright","Ty Montgomery"
"96","2014_Syracuse",2014,"Syracuse",1360.14142068758,183,"Orange","SYR","","SYR","Syracuse","ACC","Atlantic","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png","Terrel Hunt","Prince-Tyson Gulley","Jarrod West"
"97","2014_TCU",2014,"TCU",1768.21561262497,2628,"Horned Frogs","TCU","Texas Christian","TCU","TCU","Big 12","","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png","Trevone Boykin","Kyle Hicks","Josh Doctson"
"98","2014_Temple",2014,"Temple",1485.59038880691,218,"Owls","TEM","","TEM","Temple","American Athletic","East","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png","P.J. Walker","Kenneth Harper","Jalen Fitzpatrick"
"99","2014_Tennessee",2014,"Tennessee",1540.58492292327,2633,"Volunteers","TENN","","TENN","Tennessee","SEC","East","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png","Justin Worley","Jalen Hurd","Von Pearson"
"100","2014_Texas",2014,"Texas",1596.19224894658,251,"Longhorns","TEX","","TEX","Texas","Big 12","","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","Tyrone Swoopes","Malcolm Brown","John Harris"
"101","2014_Texas A&M",2014,"Texas A&M",1625.58280053528,245,"Aggies","TA&M","","TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","Kenny Hill","Tra Carson","Malcome Kennedy"
"102","2014_Texas State",2014,"Texas State",1530.05289180664,326,"Bobcats","TXST","","TXST","Texas State","Sun Belt","","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","Tyler Jones","Robert Lowe","C.J. Best"
"103","2014_Texas Tech",2014,"Texas Tech",1428.08752960312,2641,"Red Raiders","TTU","","TTU","Texas Tech","Big 12","","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","Davis Webb","DeAndre Washington","Jakeem Grant"
"104","2014_Toledo",2014,"Toledo",1585.7289269802,2649,"Rockets","TOL","","TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","Logan Woodside","Kareem Hunt","Corey Jones"
"105","2014_Troy",2014,"Troy",1393.99738575137,2653,"Trojans","TROY","","TROY","Troy","Sun Belt","","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","Brandon Silvers","Brandon Burks","Chandler Worthy"
"106","2014_Tulane",2014,"Tulane",1411.0814587535,2655,"Green Wave","TULN","","TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","Tanner Lee","Sherman Badie","Teddy Veal"
"107","2014_Tulsa",2014,"Tulsa",1325.09828396295,202,"Golden Hurricane","TLSA","","TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","Dane Evans","Zack Langer","Keevan Lucas"
"108","2014_UAB",2014,"UAB",1502.57731858277,5,"Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","Cody Clements","Jordan Howard","Maudrecus Humphrey"
"109","2014_UCF",2014,"UCF",1644.90311784809,2116,"Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","Justin Holman","William Stanback","Rannell Hall"
"110","2014_UCLA",2014,"UCLA",1687.15817931142,26,"Bruins","UCLA","","UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","Brett Hundley","Paul Perkins","Jordan Payton"
"111","2014_UMass",2014,"UMass",1382.17974971973,113,"Minutemen","UMASS","","UMASS","UMass","FBS Independents","","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png","Blake Frohnapfel","Shadrach Abrokwah","Tajae Sharpe"
"112","2014_UNLV",2014,"UNLV",1302.57845996017,2439,"Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","Blake Decker","Shaquille Murray-Lawrence","Devonte Boyd"
"113","2014_USC",2014,"USC",1599.051489549,30,"Trojans","USC","","USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","Cody Kessler",NA,"Nelson Agholor"
"114","2014_UT San Antonio",2014,"UT San Antonio",1380.16719575917,2636,"Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","Tucker Carter","David Glasco II","Kam Jones"
"115","2014_Utah",2014,"Utah",1613.03971298769,254,"Utes","UTAH","","UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","Travis Wilson","Devontae Booker","Kenneth Scott"
"116","2014_Utah State",2014,"Utah State",1622.89454975421,328,"Aggies","USU","","USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","Kent Myers","Joe Hill","JoJo Natson"
"117","2014_UTEP",2014,"UTEP",1507.57198246942,2638,"Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","Jameill Showers","Aaron Jones","Autrey Golden"
"118","2014_Vanderbilt",2014,"Vanderbilt",1407.74176475926,238,"Commodores","VAN","","VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","Johnny McCrary","Ralph Webb","C.J. Duncan"
"119","2014_Virginia",2014,"Virginia",1467.14250715524,258,"Cavaliers","UVA","","UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","Greyson Lambert",NA,"Darius Jennings"
"120","2014_Virginia Tech",2014,"Virginia Tech",1464.38641956631,259,"Hokies","VT","","VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","Michael Brewer","Marshawn Williams","Isaiah Ford"
"121","2014_Wake Forest",2014,"Wake Forest",1383.92526280708,154,"Demon Deacons","WAKE","","WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","John Wolford","Isaiah Robinson","E.J. Scott"
"122","2014_Washington",2014,"Washington",1575.20336821301,264,"Huskies","WASH","","WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","Cyler Miles",NA,"Jaydon Mickens"
"123","2014_Washington State",2014,"Washington State",1429.15019853783,265,"Cougars","WSU","","WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","Connor Halliday","Jamal Morrow","Vince Mayle"
"124","2014_West Virginia",2014,"West Virginia",1562.21352445295,277,"Mountaineers","WVU","","WVU","West Virginia","Big 12","","#FFC600","#eaaa00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png","Clint Trickett","Rushel Shell","Kevin White"
"125","2014_Western Kentucky",2014,"Western Kentucky",1600.03648717908,98,"Hilltoppers","WKU","","WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png","Brandon Doughty","Leon Allen","Jared Dangerfield"
"126","2014_Western Michigan",2014,"Western Michigan",1645.70307636154,2711,"Broncos","WMU","","WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png","Zach Terrell","Jarvion Franklin","Corey Davis"
"127","2014_Wisconsin",2014,"Wisconsin",1720.39494455467,275,"Badgers","WIS","","WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png","Joel Stave","Melvin Gordon","Alex Erickson"
"128","2014_Wyoming",2014,"Wyoming",1384.8027071599,2751,"Cowboys","WYO","","WYO","Wyoming","Mountain West","Mountain","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png","Colby Kirkegaard","Brian Hill","Jalen Claiborne"
"129","2015_Air Force",2015,"Air Force",1613.22692204845,2005,"Falcons","AFA","","AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png","Karson Roberts","Jacobi Owens","Garrett Brown"
"130","2015_Akron",2015,"Akron",1443.20956147074,2006,"Zips","AKR","","AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png","Thomas Woodson","Conor Hundley","Imani Davis"
"131","2015_Alabama",2015,"Alabama",1942.13691025686,333,"Crimson Tide","ALA","","ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","Jake Coker","Derrick Henry","Calvin Ridley"
"132","2015_Appalachian State",2015,"Appalachian State",1678.51458926031,2026,"Mountaineers","APP","","APP","Appalachian St","Sun Belt","","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","Taylor Lamb","Marcus Cox","Simms McElfresh"
"133","2015_Arizona",2015,"Arizona",1584.12764104786,12,"Wildcats","ARIZ","","ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","Anu Solomon","Jared Baker","Cayleb Jones"
"134","2015_Arizona State",2015,"Arizona State",1594.82319703616,9,"Sun Devils","ASU","","ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","Mike Bercovici","Demario Richard","D.J. Foster"
"135","2015_Arkansas",2015,"Arkansas",1701.95923179591,8,"Razorbacks","ARK","","ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","Brandon Allen","Alex Collins","Drew Morgan"
"136","2015_Arkansas State",2015,"Arkansas State",1654.561448481,2032,"Red Wolves","ARST","","ARST","Arkansas State","Sun Belt","","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","Fredi Knighten","Michael Gordon","Tres Houston"
"137","2015_Army",2015,"Army",1266.02831119728,349,"Black Knights","ARMY","","ARMY","Army","FBS Independents","","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","Ahmad Bradshaw","Aaron Kemper","Edgar Poe"
"138","2015_Auburn",2015,"Auburn",1623.07749726679,2,"Tigers","AUB","","AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","Jeremy Johnson","Peyton Barber","Ricardo Louis"
"139","2015_Ball State",2015,"Ball State",1347.21024269141,2050,"Cardinals","BALL","","BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","Riley Neal","Darian Green","KeVonn Mabon"
"140","2015_Baylor",2015,"Baylor",1783.94395103061,239,"Bears","BAY","","BAY","Baylor","Big 12","","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","Seth Russell","Shock Linwood","Corey Coleman"
"141","2015_Boise State",2015,"Boise State",1644.3415960399,68,"Broncos","BSU","","BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","Brett Rypien","Jeremy McNichols","Thomas Sperbeck"
"142","2015_Boston College",2015,"Boston College",1375.70879045168,103,"Eagles","BC","","BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","Darius Wade","Jeff Smith","Troy Flutie"
"143","2015_Bowling Green",2015,"Bowling Green",1690.35578472122,189,"Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",NA,"Fred Coppet","Gehrig Dieter"
"144","2015_Buffalo",2015,"Buffalo",1434.64579318626,2084,"Bulls","BUFF","","BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","Joe Licata","Anthone Taylor","Ron Willoughby"
"145","2015_BYU",2015,"BYU",1699.06434462689,252,"Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents","","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","Tanner Mangum","Algernon Brown","Mitch Mathews"
"146","2015_California",2015,"California",1530.88923101289,25,"Golden Bears","CAL","","CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","Jared Goff","Vic Enwere","Kenny Lawler"
"147","2015_Central Michigan",2015,"Central Michigan",1562.30004055809,2117,"Chippewas","CMU","","CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","Cooper Rush","Martez Walker","Jesse Kroll"
"148","2015_Charlotte",2015,"Charlotte",1230.54039820643,2429,"49ers","CHAR","","CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","Lee McNeill","Kalif Phillips","Austin Duke"
"149","2015_Cincinnati",2015,"Cincinnati",1606.75429192514,2132,"Bearcats","CIN","","CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","Gunner Kiel","Tion Green","Shaq Washington"
"150","2015_Clemson",2015,"Clemson",1877.85632511596,228,"Tigers","CLEM","","CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","Deshaun Watson","Wayne Gallman","Artavis Scott"
"151","2015_Colorado",2015,"Colorado",1378.03124841961,38,"Buffaloes","COLO","","COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","Sefo Liufau","Patrick Carr","Nelson Spruce"
"152","2015_Colorado State",2015,"Colorado State",1622.82419189436,36,"Rams","CSU","","CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","Nick Stevens","Dalyn Dawkins","Rashard Higgins"
